Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2025-09-02,67.59162139892578,69.05999755859375,69.33999633789062,68.26000213623047,68.95999908447266,24770100
2025-09-03,67.52310943603516,68.98999786376953,69.0999984741211,67.37000274658203,68.66000366210938,33581500
2025-09-04,66.7988510131836,68.25,69.45999908447266,68.11000061035156,69.11000061035156,16736000
2025-09-05,66.51500701904297,67.95999908447266,68.58000183105469,67.87000274658203,68.01000213623047,23978000
2025-09-08,65.99628448486328,67.43000030517578,67.87999725341797,67.16000366210938,67.86000061035156,21671700
2025-09-09,66.41714477539062,67.86000061035156,68.11000061035156,67.27999877929688,67.27999877929688,14120600
2025-09-10,66.37799072265625,67.81999969482422,68.08999633789062,67.20999908447266,67.79000091552734,16041900
2025-09-11,66.1822509765625,67.62000274658203,68.16999816894531,67.58000183105469,67.91999816894531,15128700
2025-09-12,65.58522033691406,67.01000213623047,67.72000122070312,66.94000244140625,67.5999984741211,18712400
2025-09-15,65.29920196533203,66.20999908447266,66.77999877929688,66.0999984741211,66.68000030517578,15986100
2025-09-16,65.32878875732422,66.23999786376953,66.51000213623047,66.05999755859375,66.3499984741211,18555900
2025-09-17,66.11778259277344,67.04000091552734,67.12999725341797,66.41000366210938,66.41000366210938,17372300
2025-09-18,65.54576110839844,66.45999908447266,67.04000091552734,66.3499984741211,66.80000305175781,17722900
2025-09-19,65.51617431640625,66.43000030517578,66.7300033569336,66.05000305175781,66.48999786376953,31192900
2025-09-22,65.29920196533203,66.20999908447266,66.58999633789062,66.08000183105469,66.16000366210938,13298700
2025-09-23,65.79232025146484,66.70999908447266,66.76000213623047,65.9000015258789,66.3499984741211,15072800
2025-09-24,65.53589630126953,66.44999694824219,66.77999877929688,65.95999908447266,66.41000366210938,14759300
2025-09-25,65.07237243652344,65.9800033569336,66.91999816894531,65.94999694824219,66.75,14395000
2025-09-26,64.7666244506836,65.66999816894531,66.33000183105469,65.5,66.06999969482422,17821600
2025-09-29,65.13153839111328,66.04000091552734,66.0999984741211,65.3499984741211,65.66999816894531,14818500
2025-09-30,65.40768432617188,66.31999969482422,66.63999938964844,65.95999908447266,66.06999969482422,13815000
2025-10-01,65.86135864257812,66.77999877929688,66.83000183105469,66.29000091552734,66.51000213623047,14877500
2025-10-02,65.19071197509766,66.0999984741211,66.6500015258789,65.86000061035156,66.52999877929688,14350700
2025-10-03,65.73314666748047,66.6500015258789,66.98999786376953,66.04000091552734,66.0999984741211,12249200
2025-10-06,65.19071197509766,66.0999984741211,66.5,65.83999633789062,66.48999786376953,14333300
2025-10-07,65.87122344970703,66.79000091552734,67.26000213623047,65.87000274658203,66.22000122070312,13328300
2025-10-08,65.21044158935547,66.12000274658203,66.87000274658203,66.05999755859375,66.66999816894531,12606700
2025-10-09,65.4570083618164,66.37000274658203,66.80000305175781,66.12000274658203,66.29000091552734,12705200
2025-10-10,66.11778259277344,67.04000091552734,67.4000015258789,66.37999725341797,66.5199966430664,17991700
2025-10-13,65.88108825683594,66.80000305175781,66.80000305175781,66.0,66.2300033569336,13690000
2025-10-14,66.5813217163086,67.51000213623047,67.56999969482422,66.75,66.87000274658203,14245600
2025-10-15,66.15723419189453,67.08000183105469,67.72000122070312,66.91999816894531,67.2699966430664,11193700
2025-10-16,66.66021728515625,67.58999633789062,68.11000061035156,67.16000366210938,67.18000030517578,15707200
2025-10-17,67.49852752685547,68.44000244140625,68.5,67.80000305175781,68.0,15541800
2025-10-20,67.49852752685547,68.44000244140625,68.63999938964844,67.91999816894531,68.43000030517578,17786800
2025-10-21,70.24028015136719,71.22000122070312,71.38999938964844,70.2300033569336,70.56999969482422,33651300
2025-10-22,69.8359146118164,70.80999755859375,71.62000274658203,70.51000213623047,71.36000061035156,18293000
2025-10-23,68.97789001464844,69.94000244140625,70.93000030517578,69.72000122070312,70.80999755859375,13989400
2025-10-24,68.75105285644531,69.70999908447266,70.05000305175781,69.6500015258789,69.91000366210938,15688200
2025-10-27,69.09623718261719,70.05999755859375,70.12000274658203,69.25,69.77999877929688,13800000
2025-10-28,69.19486999511719,70.16000366210938,70.9000015258789,69.94999694824219,70.05000305175781,12730500
2025-10-29,67.40975952148438,68.3499984741211,70.02999877929688,68.16000366210938,69.91999816894531,19789600
2025-10-30,68.03109741210938,68.9800033569336,69.29000091552734,68.38999938964844,68.44999694824219,14751700
2025-10-31,67.95220184326172,68.9000015258789,69.06999969482422,67.9000015258789,68.55000305175781,16742700
2025-11-03,67.03498840332031,67.97000122070312,68.88999938964844,67.66000366210938,68.80000305175781,15660400
2025-11-04,67.71549987792969,68.66000366210938,68.7300033569336,68.16000366210938,68.47000122070312,12743800
2025-11-05,67.56756591796875,68.51000213623047,68.83000183105469,68.18000030517578,68.66000366210938,12850100
2025-11-06,68.10999298095703,69.05999755859375,69.13999938964844,67.91999816894531,68.30000305175781,15906700
2025-11-07,69.57949829101562,70.55000305175781,70.87000274658203,69.41000366210938,69.80999755859375,25108300
2025-11-10,69.54991149902344,70.5199966430664,70.66000366210938,69.44000244140625,70.01000213623047,15318000
2025-11-11,70.62491607666016,71.61000061035156,71.75,70.66000366210938,70.9800033569336,16160200
2025-11-12,70.52629852294922,71.51000213623047,71.88999938964844,71.33999633789062,71.48999786376953,13612600
2025-11-13,70.09234619140625,71.06999969482422,71.66999816894531,71.0,71.41999816894531,14002800
2025-11-14,70.18111419677734,71.16000366210938,71.63999938964844,70.5999984741211,71.41000366210938,13172000
2025-11-17,69.70771026611328,70.68000030517578,71.52999877929688,70.62000274658203,71.19999694824219,14772300
2025-11-18,70.24028015136719,71.22000122070312,71.33999633789062,70.56999969482422,70.98999786376953,12838900
2025-11-19,70.13179779052734,71.11000061035156,71.44999694824219,70.80999755859375,71.19999694824219,12401500
2025-11-20,70.23041534423828,71.20999908447266,71.4800033569336,70.61000061035156,70.94999694824219,15396500
2025-11-21,71.94647979736328,72.94999694824219,73.19000244140625,71.48999786376953,71.68000030517578,26492500
2025-11-24,71.5914306640625,72.58999633789062,73.16000366210938,71.56999969482422,73.16000366210938,39818600
2025-11-25,71.61116027832031,72.61000061035156,72.93000030517578,72.13999938964844,72.80000305175781,17451200
2025-11-26,71.87744903564453,72.87999725341797,73.08999633789062,72.38999938964844,72.5999984741211,11795100
2025-11-28,72.11415100097656,73.12000274658203,73.2300033569336,72.76000213623047,73.0,7423000
2025-12-01,71.45864868164062,71.94999694824219,72.91000366210938,71.93000030517578,72.5999984741211,14388100
2025-12-02,70.18739318847656,70.66999816894531,71.80000305175781,70.43000030517578,71.80000305175781,19871300
2025-12-03,70.32643127441406,70.80999755859375,71.4000015258789,70.61000061035156,70.87999725341797,17001700
2025-12-04,69.9688949584961,70.44999694824219,71.33999633789062,70.37000274658203,70.83000183105469,17710000
2025-12-05,69.52196502685547,70.0,70.70999908447266,69.87000274658203,70.31999969482422,13978200
2025-12-08,69.770263671875,70.25,70.37999725341797,69.48999786376953,69.83999633789062,17775100
2025-12-09,69.6113510131836,70.08999633789062,70.62999725341797,69.83000183105469,70.37000274658203,13010600
2025-12-10,69.73052978515625,70.20999908447266,70.52999877929688,69.77999877929688,70.38999938964844,29789400
2025-12-11,68.63804626464844,69.11000061035156,70.69000244140625,68.79000091552734,70.55000305175781,23124200
2025-12-12,70.03841400146484,70.5199966430664,70.62000274658203,69.04000091552734,69.11000061035156,18444500
2025-12-15,70.48534393310547,70.97000122070312,71.31999969482422,70.31999969482422,70.43000030517578,18660100
2025-12-16,69.88944244384766,70.37000274658203,71.30000305175781,70.31999969482422,71.30000305175781,17370000
2025-12-17,70.18739318847656,70.66999816894531,70.91999816894531,70.30999755859375,70.56999969482422,13672700
2025-12-18,69.87950897216797,70.36000061035156,70.80000305175781,70.16999816894531,70.2699966430664,15524800
2025-12-19,69.58155822753906,70.05999755859375,70.7699966430664,70.02999877929688,70.05999755859375,36911100
2025-12-22,69.73052978515625,70.20999908447266,70.22000122070312,69.66000366210938,69.93000030517578,12828500
2025-12-23,69.39286041259766,69.87000274658203,70.26000213623047,69.69000244140625,70.19999694824219,9471000
2025-12-24,69.63121795654297,70.11000061035156,70.16000366210938,69.75,69.9000015258789,4515300
2025-12-26,69.39286041259766,69.87000274658203,70.16000366210938,69.7300033569336,69.94999694824219,5711400
2025-12-29,69.68087768554688,70.16000366210938,70.41999816894531,69.8499984741211,70.0,9686900
2025-12-30,69.59149169921875,70.06999969482422,70.23999786376953,69.80000305175781,70.0,8610900
2025-12-31,69.43258666992188,69.91000366210938,70.16000366210938,69.87999725341797,70.06999969482422,8127800
2026-01-02,68.64797973632812,69.12000274658203,69.87000274658203,68.9800033569336,69.8499984741211,12151300
2026-01-05,67.47603607177734,67.94000244140625,68.91999816894531,67.91999816894531,68.91999816894531,21186600
2026-01-06,67.37671661376953,67.83999633789062,68.25,67.58999633789062,68.01000213623047,21019900
2026-01-07,67.07876586914062,67.54000091552734,68.06999969482422,67.2699966430664,67.98999786376953,20223400
2026-01-08,68.89627075195312,69.37000274658203,69.45999908447266,67.44999694824219,67.54000091552734,19237000
2026-01-09,70.02848815917969,70.51000213623047,70.66000366210938,69.12000274658203,69.43000030517578,19638600
2026-01-12,70.0185546875,70.5,70.97000122070312,70.23999786376953,70.9000015258789,20582500
2026-01-13,70.75350189208984,71.23999786376953,71.23999786376953,70.2699966430664,70.41999816894531,18324800
2026-01-14,70.95214080810547,71.44000244140625,71.70999908447266,70.80999755859375,71.16999816894531,16739100
2026-01-15,69.99869537353516,70.4800033569336,71.5999984741211,70.37000274658203,71.58999633789062,15464100
2026-01-16,69.95896911621094,70.44000244140625,70.73999786376953,70.04000091552734,70.29000091552734,20027500
2026-01-20,71.26001739501953,71.75,71.77999877929688,69.79000091552734,70.0,22152200
2026-01-21,71.51824188232422,72.01000213623047,72.23999786376953,70.83000183105469,71.9800033569336,21660600
2026-01-22,71.37920379638672,71.87000274658203,72.04000091552734,71.44000244140625,71.83000183105469,13962800
2026-01-23,72.3823013305664,72.87999725341797,73.05999755859375,71.77999877929688,72.0199966430664,18307100
2026-01-26,72.06448364257812,72.55999755859375,73.30000305175781,72.54000091552734,72.86000061035156,14017400
2026-01-27,73.0477294921875,73.55000305175781,73.55999755859375,72.2699966430664,72.44000244140625,13239200
2026-01-28,72.56106567382812,73.05999755859375,73.62000274658203,72.56999969482422,73.20999908447266,14633700
2026-01-29,72.92854309082031,73.43000030517578,74.08999633789062,73.13999938964844,73.18000030517578,20862100
2026-01-30,74.29911804199219,74.80999755859375,74.9000015258789,73.54000091552734,73.70999908447266,26420500
2026-02-02,74.8155746459961,75.33000183105469,75.69999694824219,74.4000015258789,75.01000213623047,19301500
2026-02-03,76.36491394042969,76.88999938964844,77.5,75.12999725341797,75.2699966430664,27007100
2026-02-04,76.82176971435547,77.3499984741211,78.11000061035156,77.08000183105469,77.2699966430664,28607300
2026-02-05,77.9738540649414,78.51000213623047,78.86000061035156,77.58999633789062,77.81999969482422,21633500
2026-02-06,78.49030303955078,79.02999877929688,79.19999694824219,78.26000213623047,78.5,18512400
2026-02-09,77.43754577636719,77.97000122070312,79.11000061035156,77.54000091552734,78.66999816894531,23415600
2026-02-10,76.28546142578125,76.80999755859375,77.51000213623047,76.01000213623047,76.62999725341797,28848200
2026-02-11,78.06324005126953,78.5999984741211,79.05000305175781,76.58000183105469,76.87999725341797,22649700
2026-02-12,78.46051025390625,79.0,80.41000366210938,78.79000091552734,78.9800033569336,26043500
2026-02-13,78.14269256591797,78.68000030517578,79.4000015258789,78.12999725341797,78.44999694824219,16711900
2026-02-17,79.01667785644531,79.55999755859375,79.63999938964844,78.73999786376953,78.98999786376953,16260200
2026-02-18,78.94715881347656,79.48999786376953,79.83999633789062,78.91999816894531,79.5,16304900
2026-02-19,78.37112426757812,78.91000366210938,79.66999816894531,78.58999633789062,79.45999908447266,14924700
2026-02-20,79.29476928710938,79.83999633789062,79.83999633789062,78.88999938964844,79.33000183105469,17175100
2026-02-23,80.00984954833984,80.55999755859375,80.8499984741211,79.5,79.5199966430664,17157700
2026-02-24,80.16876220703125,80.72000122070312,81.08999633789062,79.8499984741211,80.54000091552734,16448500
2026-02-25,79.92047119140625,80.47000122070312,80.69000244140625,79.55999755859375,80.4000015258789,18086900
2026-02-26,79.95026397705078,80.5,80.88999938964844,80.0199966430664,80.75,12843200
2026-02-27,81.00302124023438,81.55999755859375,82.0,80.81999969482422,80.94000244140625,28483500
2026-03-02,79.67218017578125,80.22000122070312,81.4000015258789,80.1500015258789,81.25,18137200
2026-03-03,78.79817962646484,79.33999633789062,80.08000183105469,78.55999755859375,79.86000061035156,20549300
2026-03-04,77.566650390625,78.0999984741211,79.47000122070312,77.75,79.29000091552734,21011800
2026-03-05,76.50395965576172,77.02999877929688,77.72000122070312,76.5,77.68000030517578,23165700
2026-03-06,76.5138931274414,77.04000091552734,77.19000244140625,76.3499984741211,76.80000305175781,15516000
2026-03-09,77.26870727539062,77.80000305175781,78.06999969482422,76.52999877929688,76.62000274658203,18554100
2026-03-10,77.34815216064453,77.87999725341797,78.41000366210938,77.0999984741211,77.4800033569336,17243900
2026-03-11,77.09986114501953,77.62999725341797,77.70999908447266,76.5999984741211,77.70999908447266,11546800
2026-03-12,77.08000183105469,77.61000061035156,78.16000366210938,76.9000015258789,77.41999816894531,16842200
2026-03-13,77.33999633789062,77.33999633789062,78.05000305175781,77.19000244140625,77.47000122070312,11974500
2026-03-16,77.81999969482422,77.81999969482422,78.43000030517578,77.73999786376953,78.0,11761200
2026-03-17,77.58000183105469,77.58000183105469,78.30000305175781,77.44999694824219,78.0,14900100
2026-03-18,75.97000122070312,75.97000122070312,77.12999725341797,75.8499984741211,77.08000183105469,13134600
2026-03-19,75.55000305175781,75.55000305175781,76.44999694824219,75.52999877929688,76.0,13023300
2026-03-20,74.75,74.75,76.05000305175781,74.38999938964844,75.56999969482422,33298700
2026-03-23,75.11000061035156,75.11000061035156,75.44999694824219,74.55000305175781,75.33999633789062,15054900
2026-03-24,74.66999816894531,74.66999816894531,75.69000244140625,74.62999725341797,74.86000061035156,15653700
2026-03-25,75.25,75.25,75.6500015258789,74.06999969482422,74.58999633789062,14787900
2026-03-26,74.69000244140625,74.69000244140625,75.75,74.6500015258789,75.19000244140625,11202100
2026-03-27,75.70999908447266,75.70999908447266,76.05000305175781,74.69999694824219,74.81999969482422,17461000
2026-03-30,76.2699966430664,76.2699966430664,77.0,75.72000122070312,75.93000030517578,18502800
